cell_id,gnb_id,rsrp_dbm,sinr_db,prb_util_pct,active_ues,trust_score,attack_flag,ho_count,throughput_mbps,latency_ms
CELL_024,GNB_12,-103.22584815934837,1.673822394784003,35.69208841729619,135,0.9410226749162227,0,173,500.0,8.558516601630059
CELL_025,GNB_01,-108.38956022823436,0.7607801360389942,14.34365230149957,148,0.7444524518211032,0,156,399.62052810154336,34.17104938259959
CELL_026,GNB_02,-86.84550009705772,21.80018259150088,81.52033848639698,148,0.7519878093657443,0,0,500.0,6.818665326278649
CELL_027,GNB_03,-83.69772539607803,17.4079960933496,45.97618749669747,188,0.8738210095410446,0,0,500.0,37.36946541563217
CELL_028,GNB_04,-95.79958686015404,12.970333853627745,37.22898457111562,156,0.9536229918428647,0,0,500.0,8.468959955295642
CELL_029,GNB_05,-95.60079090311204,4.140020855674532,64.15603437689113,70,0.7569660530572262,0,131,500.0,34.52512330592135
CELL_030,GNB_06,-93.50326283026577,11.492811219164329,22.172015150866653,30,0.7899938651410274,0,0,500.0,36.59286003746659
CELL_031,GNB_07,-74.80307301279367,17.170449423331767,36.41666533082859,126,0.9254474030899414,0,0,500.0,39.284973820530745
CELL_032,GNB_08,-97.44773376793013,10.988991543496656,57.937295541151975,184,0.9818296635576805,0,0,500.0,33.07090580957578
CELL_033,GNB_09,-103.49278281200797,11.353982201496633,15.586108180761022,195,0.8452149439986792,0,0,500.0,32.28171392699652
CELL_034,GNB_10,-100.38050344376843,9.443489216143117,79.2728017099896,53,0.7417302757398627,0,0,500.0,27.486914659844167
CELL_035,GNB_11,-85.43834312085178,13.273945099537507,70.30974004383805,54,0.7040415234353784,0,0,500.0,32.26487241023452
CELL_036,GNB_12,-78.53173975578731,15.048965131638653,65.60046128024176,17,0.766600248699668,0,0,500.0,9.709327294460149
CELL_037,GNB_01,-104.45523380250046,0.3250323445471498,26.976082351346736,36,0.7382284431580911,0,169,400.65599190443186,23.762381258167306
CELL_038,GNB_02,-96.97489071395783,17.599103138422915,37.18943593425682,115,0.8965210153477287,0,0,500.0,22.997800456664507
CELL_039,GNB_03,-109.45098399775507,4.416232117502905,51.329771887069334,113,0.735331426342274,0,34,500.0,35.015025044289516
CELL_040,GNB_04,-90.50407850148576,11.589923390916294,46.575470202963295,80,0.8468356801699836,0,0,500.0,21.197977795773056
CELL_041,GNB_05,-93.1504790490684,11.672725015398955,53.30907223936417,68,0.9013361063364371,0,0,500.0,18.478132363512373
CELL_042,GNB_06,-94.08913695850055,11.943075143521641,13.515896312205971,167,0.8685238166740616,0,0,500.0,27.384714493298855
CELL_043,GNB_07,-102.65049408003586,13.775981263713092,41.44477844453541,97,0.7579349389814167,0,0,500.0,14.326216112529613
CELL_044,GNB_08,-92.23027433085828,12.115862633858177,52.4838699432978,163,0.9331961125928562,0,0,500.0,9.89189438338849
CELL_045,GNB_09,-105.96619336436504,1.9503885481186183,36.603987840196,193,0.9074680675885824,0,47,500.0,21.725704590831104
CELL_046,GNB_10,-112.58877721455562,-1.2907817134571413,5.0,70,0.9143053611355071,0,114,494.532767197595,19.591127900820975
CELL_047,GNB_11,-90.99546187056619,1.5853997674420346,38.5197237495782,48,0.7380067479516208,0,198,500.0,13.139947918510579
CELL_048,GNB_12,-91.78671987215326,5.714114796317487,40.7669255776782,191,0.7358886030585999,0,174,479.6379314835706,17.86291335402948
