x,y,sinr_cell0,sinr_cell1,sinr_cell2,sinr_cell3,sinr_cell4,sinr_cell5,sinr_cell6,serving_cell,is_handover_zone
0,250,-20.4038297571747,-24.3914074856233,-26.5337203510215,-25.3245436410633,-19.9338986941985,13.8973196879956,-19.4127981600744,5,0
0,260,-20.2283723902273,-24.2010833003952,-26.392665768757,-25.2264618780211,-19.8981429931108,13.7241823339601,-19.1214960800272,5,0
0,270,-19.8645283366472,-23.8211882905298,-26.0632531873424,-24.9405023834554,-19.6745060160742,13.3516433770299,-18.6352403490835,5,0
0,280,-19.3474557375532,-23.2868239451464,-25.5806252869111,-24.5018054590399,-19.2981127329816,12.81412478938,-17.9886394766988,5,0
0,290,-18.7221709682175,-22.6429400283787,-24.989773031607,-23.9553601572077,-18.8139449065902,12.1558194820723,-17.2260956293514,5,0
0,300,-18.0324484076096,-21.933227514566,-24.3344265509175,-23.3448956313356,-18.2657383501116,11.4196094634317,-16.3907001338453,5,0
0,310,-17.3144253834325,-21.1937170641207,-23.6506513522736,-22.7064775665749,-17.6895834734005,10.6406879669778,-15.5178355629921,5,0
0,320,-16.5948641912557,-20.4510359158054,-22.965103005324,-22.0667627689847,-17.1121814847302,9.84483394602836,-14.6334360164556,5,0
0,330,-15.8921224507159,-19.7233748329432,-22.2959920641883,-21.4439637090674,-16.5518081896608,9.04938983211618,-13.7549566649281,5,0
0,340,-15.2180669588652,-19.0224003202931,-21.6549944939063,-20.8497583537741,-16.0202212183871,8.26517882952595,-12.8932876395682,5,0
0,350,-14.5799629132658,-18.355143944054,-21.0491394567312,-20.2911772156235,-15.5245431473566,7.49839497013427,-12.0546441209637,5,0
0,360,-13.9819861590638,-17.7255163621507,-20.4823220869477,-19.7721153143117,-15.0687686810773,6.75211465769867,-11.2420802676554,5,0
0,370,-13.4263179984258,-17.1354055579239,-19.9564007717348,-19.2944286272749,-14.6548558686734,6.02738995378768,-10.4565864806226,5,0
0,380,-12.9138948802617,-16.5854315314203,-19.4719512158738,-18.858687359027,-14.2834740293969,5.32399634659418,-9.69784223902779,5,0
0,390,-12.4449047916027,-16.0754491648588,-19.0287690248324,-18.4646778091296,-13.9545004705177,4.64092704823203,-8.96471620309294,5,0
0,400,-12.0191086153001,-15.6048773655112,-18.6261989185207,-18.1117309890149,-13.6673444121184,3.97671218092269,-8.25559168335237,5,0
0,410,-11.636044495,-15.1729123020336,-18.2633483908603,-17.7989358322346,-13.4211561821917,3.32962090636394,-7.56857531729376,5,0
0,420,-11.2951555155962,-14.7786647550008,-17.9392258260159,-17.525277028991,-13.2149618774118,2.69778676561533,-6.90162903389376,5,0
0,430,-10.9958677600103,-14.421248299887,-17.6528297729149,-17.289724196803,-13.0477503045269,2.07928321264357,-6.25265211910408,5,0
0,440,-10.7376365952789,-14.0998357900249,-17.4032068251791,-17.0912898352604,-12.9185296893194,1.47216709169179,-5.61953097586022,5,0
0,450,-10.5199728704904,-13.8136954097263,-17.1894893552426,-16.929067306156,-12.8263653722411,0.874501622545989,-5.00016799947439,5,0
0,460,-10.3424566502885,-13.5622135003898,-17.0109202850792,-16.8022560072192,-12.7704055838864,0.284366392628776,-4.39249693862209,5,1
0,470,-10.2047434591321,-13.3449087250867,-16.8668694403177,-16.7101782671839,-12.7498997124738,-0.300140789390302,-3.79448948369865,5,1
0,480,-10.1065662840124,-13.1614404409978,-16.756844339183,-16.6522907915696,-12.7642117513232,-0.880907033978655,-3.20415613096225,5,1
0,490,-10.0477354488293,-13.0116130657013,-16.6804971825585,-16.6281924019812,-12.8128305167693,-1.45981046124726,-2.6195432877171,5,1
0,500,-10.0281377160661,-12.8953775354046,-16.6376291178122,-16.6376291178122,-12.8953775354046,-2.03872789958546,-2.03872789958546,5,1
0,510,-10.0477354488293,-12.8128305167693,-16.6281924019812,-16.6804971825585,-13.0116130657013,-2.6195432877171,-1.45981046124726,6,1
0,520,-10.1065662840124,-12.7642117513232,-16.6522907915696,-16.756844339183,-13.1614404409978,-3.20415613096225,-0.880907033978655,6,1
0,530,-10.2047434591321,-12.7498997124738,-16.7101782671839,-16.8668694403177,-13.3449087250867,-3.79448948369865,-0.300140789390302,6,1
0,540,-10.3424566502885,-12.7704055838864,-16.8022560072192,-17.0109202850792,-13.5622135003898,-4.39249693862209,0.284366392628778,6,1
0,550,-10.5199728704904,-12.8263653722411,-16.929067306156,-17.1894893552426,-13.8136954097263,-5.00016799947439,0.874501622545989,6,0
0,560,-10.7376365952789,-12.9185296893194,-17.0912898352604,-17.4032068251791,-14.0998357900249,-5.61953097586022,1.47216709169179,6,0
0,570,-10.9958677600103,-13.0477503045269,-17.289724196803,-17.6528297729149,-14.421248299887,-6.25265211910408,2.07928321264357,6,0
0,580,-11.2951555155962,-13.2149618774118,-17.525277028991,-17.9392258260159,-14.7786647550008,-6.90162903389376,2.69778676561533,6,0
0,590,-11.636044495,-13.4211561821917,-17.7989358322346,-18.2633483908603,-15.1729123020336,-7.56857531729376,3.32962090636394,6,0
0,600,-12.0191086153001,-13.6673444121184,-18.1117309890149,-18.6261989185207,-15.6048773655112,-8.25559168335237,3.97671218092269,6,0
0,610,-12.4449047916027,-13.9545004705177,-18.4646778091296,-19.0287690248324,-16.0754491648588,-8.96471620309294,4.64092704823203,6,0
0,620,-12.9138948802617,-14.2834740293969,-18.858687359027,-19.4719512158738,-16.5854315314203,-9.69784223902779,5.32399634659418,6,0
0,630,-13.4263179984258,-14.6548558686734,-19.2944286272749,-19.9564007717348,-17.1354055579239,-10.4565864806226,6.02738995378768,6,0
0,640,-13.9819861590638,-15.0687686810773,-19.7721153143117,-20.4823220869477,-17.7255163621507,-11.2420802676554,6.75211465769867,6,0
0,650,-14.5799629132658,-15.5245431473567,-20.2911772156235,-21.0491394567312,-18.355143944054,-12.0546441209637,7.49839497013426,6,0
0,660,-15.2180669588652,-16.0202212183871,-20.8497583537741,-21.6549944939063,-19.0224003202931,-12.8932876395682,8.26517882952595,6,0
0,670,-15.8921224507159,-16.5518081896608,-21.4439637090674,-22.2959920641883,-19.7233748329432,-13.7549566649281,9.04938983211617,6,0
0,680,-16.5948641912557,-17.1121814847302,-22.0667627689847,-22.965103005324,-20.4510359158054,-14.6334360164556,9.84483394602836,6,0
0,690,-17.3144253834325,-17.6895834734005,-22.7064775665749,-23.6506513522736,-21.1937170641207,-15.5178355629921,10.6406879669778,6,0
0,700,-18.0324484076096,-18.2657383501116,-23.3448956313356,-24.3344265509175,-21.933227514566,-16.3907001338453,11.4196094634317,6,0
0,710,-18.7221709682175,-18.8139449065902,-23.9553601572077,-24.989773031607,-22.6429400283787,-17.2260956293514,12.1558194820723,6,0
0,720,-19.3474557375532,-19.2981127329816,-24.5018054590399,-25.5806252869111,-23.2868239451464,-17.9886394766988,12.81412478938,6,0
0,730,-19.8645283366472,-19.6745060160742,-24.9405023834554,-26.0632531873424,-23.8211882905298,-18.6352403490835,13.3516433770299,6,0
0,740,-20.2283723902273,-19.8981429931108,-25.2264618780211,-26.392665768757,-24.2010833003952,-19.1214960800272,13.7241823339601,6,0
0,750,-20.4038297571747,-19.9338986941985,-25.3245436410633,-26.5337203510215,-24.3914074856233,-19.4127981600744,13.8973196879956,6,0
0,760,-20.3772173351057,-19.7681224557274,-25.2210794704251,-26.4727464148182,-24.3785300401887,-19.4959543717137,13.8580086162687,6,0
0,770,-20.1614179683604,-19.4137285571442,-24.9289672414128,-26.2226399027993,-24.1753845596774,-19.3842867630369,13.6196689338387,6,0
0,780,-19.7907747511581,-18.9050905049233,-24.4825645462809,-25.8177567969055,-23.8163629019139,-19.1125333151085,13.2170974420778,6,0
0,790,-19.3094622818118,-18.2864134352194,-23.9260569588638,-25.3022809601697,-23.3456837994688,-18.7252257331049,12.6948655694963,6,0
0,800,-18.7603787137421,-17.6006286153066,-23.3023468455818,-24.7191123523057,-22.8062818477389,-18.2655865276635,12.0962394097688,6,0
0,810,-18.1787469346,-16.8829978843401,-22.6466525280447,-24.1034656303523,-22.2334065668153,-17.7691337238366,11.456803771727,6,0
0,820,-17.590375698941,-16.1593781942207,-21.9847690591389,-23.4811305205515,-21.6528828561277,-17.2619444616001,10.8027386521944,6,0
0,830,-17.0126309207053,-15.447195930577,-21.3340405445344,-22.8694439288642,-21.0820828952115,-16.7616281982254,10.1517990422114,6,0
0,840,-16.456351575326,-14.7573651535534,-20.7052779452331,-22.2792077090998,-20.531843536901,-16.2792443291771,9.51523435189139,6,0
0,850,-15.9277417005617,-14.0961811100409,-20.1046533755047,-21.7165830676037,-20.0083602799897,-15.8211959139741,8.89968069041427,6,0
0,860,-15.4298859678596,-13.4668364619397,-19.5352180216637,-21.1846086929723,-19.5147049828439,-15.3907470499745,8.30867474186269,6,0
0,870,-14.9638482725526,-12.8705197167662,-18.9980029075557,-20.6843018039487,-19.0519265533726,-14.9891233396862,7.74374949971645,6,0
0,880,-14.52942559688,-12.3071681913961,-18.4927746319917,-20.2154142131999,-18.6198067334497,-14.6162676674123,7.2051846107538,6,0
0,890,-14.1256488961655,-11.7759673596256,-18.0185377645937,-19.7769350705863,-18.2173626476236,-14.2713429851655,6.69250338214994,6,0
0,900,-13.7511091807774,-11.2756748704271,-17.5738620525823,-19.3674184197122,-17.8431742473498,-13.953060230594,6.20479481884808,6,0
0,910,-13.4041667180032,-10.8048272820404,-17.1570923718908,-18.9851934860844,-17.4955945613303,-13.6598892580982,5.74091875041026,6,0
0,920,-13.0830835217256,-10.3618698017272,-16.7664816191494,-18.628497881789,-17.1728829262856,-13.3901929178134,5.2996343175838,6,0
0,930,-12.7861060308786,-9.94523605010374,-16.4002734864372,-18.2955606601207,-16.873288119752,-13.1423111607406,4.8796788022802,6,0
0,940,-12.5115156557499,-9.55339563899253,-16.0567528456662,-17.9846529414732,-16.5950991042087,-12.9146128364904,4.47981454888884,6,0
0,950,-12.2576586934062,-9.18488116270795,-15.7342752944035,-17.6941176593191,-16.3366749199269,-12.7055266813188,4.09885553528267,6,0
0,960,-12.0229630551326,-8.83830213083482,-15.4312833560691,-17.422385918452,-16.0964612083487,-12.5135589432751,3.73568108221136,6,0
0,970,-11.8059466096148,-8.51235071658874,-15.1463141854205,-17.1679848174406,-15.8729982089267,-12.337302458012,3.38924153932591,6,0
0,980,-11.6052202377106,-8.2058024716625,-14.878001917799,-16.9295398762055,-15.6649233628214,-12.1754402851952,3.05855906695418,6,0
0,990,-11.4194875916642,-7.91751404038155,-14.6250766920079,-16.7057741020362,-15.4709705507609,-12.0267459151818,2.74272551882353,6,0
0,1000,-11.2475428396845,-7.64641917979445,-14.3863616586437,-16.4955050099553,-15.2899672764131,-11.8900813450996,2.44089870873231,6,0
10,0,-11.2503339598056,-15.3473433517083,-16.5321611159983,-14.3885825174746,-7.5390873381934,2.41649320786468,-11.9833700457763,5,0
10,10,-11.4248830058085,-15.5320511427234,-16.7461985834036,-14.6313008523677,-7.81515500378289,2.7250418055874,-12.124215983845,5,0
10,20,-11.6139774985115,-15.7304631826322,-16.9744966717735,-14.8890172895982,-8.10938725739543,3.04854494216991,-12.2778603548137,5,0
10,30,-11.8189789870319,-15.9439054433998,-17.2183914949672,-15.1630624845703,-8.42299757006705,3.38798633871078,-12.4455960243477,5,0
10,40,-12.0413703436575,-16.1738285031362,-17.4793446727325,-15.4548909742963,-8.75730555427777,3.74444420027749,-12.6288353675136,5,0
10,50,-12.2827650813357,-16.4218175135851,-17.7589534739672,-15.7660913217005,-9.11374814026013,4.11910210732153,-12.8291193006865,5,0
10,60,-12.5449166223097,-16.6896020847572,-18.0589608884701,-16.0983962221489,-9.4938910777759,4.51326031122757,-13.0481261452393,5,0
10,70,-12.8297268422818,-16.9790653770866,-18.3812649128589,-16.4536918628821,-9.8994400619924,4.92834675830862,-13.2876796259654,5,0
10,80,-13.1392526792245,-17.2922511510492,-18.7279257942504,-16.8340252833241,-10.3322502302879,5.36592661969864,-13.5497547728833,5,0
10,90,-13.4757086984663,-17.6313666224605,-19.1011690718169,-17.2416075797335,-10.7943318617037,5.8277081949413,-13.8364796000579,5,0
10,100,-13.84146200627,-17.9987774694651,-19.5033807523403,-17.6788092921933,-11.2878485932951,6.31554154552178,-14.1501289398865,5,0
10,110,-14.2390134018668,-18.3969888342569,-19.9370884512177,-18.1481418053124,-11.8151019477852,6.83140370092475,-14.4931043152249,5,0
10,120,-14.6709544826797,-18.8286019892223,-20.404918155568,-18.6522144168017,-12.3784917755072,7.37736009449703,-14.8678895647048,5,0
10,130,-15.1398834556486,-19.2962293804726,-20.9095093083419,-19.1936497674921,-12.9804352381219,7.95548491617449,-15.2769649849749,5,0
10,140,-15.6482508401578,-19.802339203168,-21.45335935339,-19.7749287642451,-13.6232153840563,8.56771149451711,-15.722651198136,5,0
10,150,-16.1980872159221,-20.3489816441864,-22.038549863179,-20.3981171054834,-14.3087113278783,9.21556478010675,-16.2068349337657,5,0
10,160,-16.7905345476154,-20.9373183249049,-22.666275770015,-21.0643949145846,-15.0379314239373,9.89969736553894,-16.7304983071235,5,0
10,170,-17.4250556475054,-21.5668295327798,-23.336052281639,-21.7732640424452,-15.8102238595599,10.6191034711004,-17.2929262174463,5,0
10,180,-18.0981315179191,-22.2340090494826,-24.0444092887185,-22.5212428226522,-16.6219742852187,11.3698204219703,-17.8904016799257,5,0
10,190,-18.8011891640148,-22.9302892915499,-24.7828159936574,-23.2997909787109,-17.4645329662439,12.1428598056655,-18.5141317532483,5,0
10,200,-19.5175037601588,-23.6389408687229,-25.534579903936,-24.0922087880597,-18.3211152622888,12.9211114099813,-19.147147995611,5,0
10,210,-20.2180962963588,-24.3309680630117,-26.2707417735154,-24.869532035704,-19.1626965343482,13.6752395790329,-19.7602025587457,5,0
10,220,-20.8576349937112,-24.9610091143588,-26.9459755244042,-25.5864317252298,-19.9439098432723,14.3595776910472,-20.3076680431954,5,0
10,230,-21.3734948530387,-25.4663964819802,-27.4976485388767,-26.1802738728912,-20.6021010891357,14.9111714104156,-20.7265950482973,5,0
10,240,-21.6935664455432,-25.7749688896405,-27.8536343648781,-26.5789314144041,-21.0651333598774,15.2575584599891,-20.9445177642133,5,0
10,250,-21.7566803273761,-25.8255012763925,-27.9527439914754,-26.7212145225617,-21.2718079710395,15.3371525184062,-20.8998731127538,5,0
10,260,-21.538558979226,-25.5936623546868,-27.7706849399225,-26.582828943214,-21.1978152225526,15.1251538787762,-20.5679450444451,5,0
10,270,-21.0642741477969,-25.1044740185959,-27.3325214924057,-26.1888360923056,-20.8681928706437,14.6459824719987,-19.9733128683655,5,0
10,280,-20.3958083038581,-24.4198690078126,-26.7002317203395,-25.6012106782567,-20.3448894874801,13.9608429052498,-19.1774042527524,5,0
10,290,-19.6061168167785,-23.6127446023673,-25.9467591566981,-24.892893329692,-19.7008270273588,13.1418118477947,-18.2525509238405,5,0
10,300,-18.7587113723632,-22.7465361939213,-25.1355836509359,-24.1273622549515,-18.999481775909,12.2514521435496,-17.2615677379484,5,0
10,310,-17.8998539964158,-21.8674027862125,-24.3129041167146,-23.3508163504494,-18.2870731633274,11.3350309968075,-16.249943905201,5,0
10,320,-17.0594973369927,-21.0051611226089,-23.5085701785676,-22.593106739205,-17.5934970215929,10.421474609128,-15.2467814909851,5,0
10,330,-16.2553815682447,-20.1773788142021,-22.7401731464073,-21.8718272725453,-16.9364146665975,9.52747150429787,-14.2688913401638,5,0
10,340,-15.4971342873394,-19.3934725748607,-22.0171423994725,-21.1964101971274,-16.3253450141874,8.6615738718741,-13.3248927782209,5,0
10,350,-14.7893653910589,-18.6578033454685,-21.3438389442614,-20.5712188507083,-15.7647523786329,7.82729120887185,-12.4183091137447,5,0
10,360,-14.1337358806617,-17.971747155795,-20.7216250016483,-19.9976163190235,-15.2561094488435,7.02515660544481,-11.5496379045765,5,0
10,370,-13.5302567318467,-17.3349978122777,-20.1501657335401,-19.4752662273781,-14.7991920431898,6.25402255804247,-10.7176520860029,5,0
10,380,-12.9780752686878,-16.7463587959688,-19.6282205181026,-19.0029231305454,-14.3928634628768,5.51184410536149,-9.92018930440341,5,0
10,390,-12.4759393611496,-16.2042145901024,-19.1541140115149,-18.578902786305,-14.0355390431113,4.79613974558083,-9.15461962693881,5,0
10,400,-12.0224649834497,-15.7068068076144,-18.7260123742189,-18.2013577301213,-13.725456594271,4.10425569032561,-8.41811696790682,5,0
10,410,-11.6162857351161,-15.2523934793146,-18.3420830182296,-17.8684365377643,-13.4608313462564,3.43351200473563,-7.70781259607735,5,0
10,420,-11.2561323354634,-14.8393392005737,-18.0005855591637,-17.578374479299,-13.2399432654135,2.78127854601282,-7.02087846232138,5,0
10,430,-10.9408710948919,-14.4661647650282,-17.699922580541,-17.3295441808755,-13.0611854568882,2.14500957191914,-6.35456905287047,5,0
10,440,-10.6695188177158,-14.1315733178014,-17.4386672191095,-17.1204833015947,-12.923090683641,1.52225431510974,-5.70623890551305,5,0
10,450,-10.4412446416762,-13.834463082078,-17.2155776021448,-16.9499092459631,-12.8243459783297,0.910653847470595,-5.07334596459963,5,0
10,460,-10.2553651495061,-13.5739325342743,-17.0296039925452,-16.8167267503422,-12.7638010846078,0.307930371259008,-4.45344677665506,5,1
10,470,-10.1113365839287,-13.3492814115579,-16.8798920104346,-16.7200316899712,-12.7404739303727,-0.288127442346033,-3.84418702800782,5,1
10,480,-10.0087464886475,-13.1600094605502,-16.7657838284132,-16.6591129790005,-12.753554836764,-0.879680960927185,-3.24328942910681,5,1
10,490,-9.94730618278405,-13.0058139756213,-16.6868183774026,-16.6334535750199,-12.8024102985453,-1.46885875020242,-2.64854005683105,5,1
10,500,-9.92684491419654,-12.8865866872961,-16.642731107526,-16.642731107526,-12.8865866872961,-2.05777373770619,-2.05777373770619,5,1
10,510,-9.94730618278405,-12.8024102985453,-16.6334535750199,-16.6868183774026,-13.0058139756213,-2.64854005683105,-1.46885875020242,6,1
10,520,-10.0087464886475,-12.753554836764,-16.6591129790005,-16.7657838284132,-13.1600094605502,-3.24328942910681,-0.879680960927186,6,1
10,530,-10.1113365839287,-12.7404739303727,-16.7200316899712,-16.8798920104346,-13.3492814115579,-3.84418702800782,-0.288127442346033,6,1
10,540,-10.2553651495061,-12.7638010846078,-16.8167267503422,-17.0296039925452,-13.5739325342743,-4.45344677665506,0.307930371259008,6,1
10,550,-10.4412446416762,-12.8243459783297,-16.9499092459631,-17.2155776021448,-13.834463082078,-5.07334596459963,0.910653847470595,6,0
10,560,-10.6695188177158,-12.923090683641,-17.1204833015947,-17.4386672191095,-14.1315733178014,-5.70623890551305,1.52225431510974,6,0
10,570,-10.9408710948919,-13.0611854568882,-17.3295441808755,-17.699922580541,-14.4661647650282,-6.35456905287047,2.14500957191914,6,0
10,580,-11.2561323354634,-13.2399432654135,-17.578374479299,-18.0005855591637,-14.8393392005737,-7.02087846232138,2.78127854601282,6,0
10,590,-11.6162857351161,-13.4608313462564,-17.8684365377643,-18.3420830182296,-15.2523934793146,-7.70781259607735,3.43351200473563,6,0
10,600,-12.0224649834497,-13.725456594271,-18.2013577301213,-18.7260123742189,-15.7068068076144,-8.41811696790682,4.10425569032561,6,0
10,610,-12.4759393611496,-14.0355390431113,-18.578902786305,-19.1541140115149,-16.2042145901024,-9.15461962693881,4.79613974558083,6,0
10,620,-12.9780752686878,-14.3928634628768,-19.0029231305454,-19.6282205181026,-16.7463587959688,-9.92018930440341,5.51184410536149,6,0
10,630,-13.5302567318467,-14.7991920431898,-19.4752662273781,-20.1501657335401,-17.3349978122777,-10.7176520860029,6.25402255804247,6,0
10,640,-14.1337358806617,-15.2561094488435,-19.9976163190235,-20.7216250016483,-17.971747155795,-11.5496379045765,7.02515660544481,6,0
10,650,-14.7893653910589,-15.7647523786329,-20.5712188507083,-21.3438389442614,-18.6578033454685,-12.4183091137447,7.82729120887185,6,0
10,660,-15.4971342873394,-16.3253450141874,-21.1964101971274,-22.0171423994725,-19.3934725748607,-13.3248927782209,8.6615738718741,6,0
10,670,-16.2553815682447,-16.9364146665975,-21.8718272725453,-22.7401731464073,-20.1773788142021,-14.2688913401638,9.52747150429787,6,0
10,680,-17.0594973369927,-17.5934970215929,-22.593106739205,-23.5085701785676,-21.0051611226089,-15.2467814909851,10.421474609128,6,0
10,690,-17.8998539964158,-18.2870731633274,-23.3508163504494,-24.3129041167146,-21.8674027862125,-16.249943905201,11.3350309968075,6,0
10,700,-18.7587113723632,-18.999481775909,-24.1273622549515,-25.1355836509359,-22.7465361939213,-17.2615677379484,12.2514521435496,6,0
10,710,-19.6061168167785,-19.7008270273588,-24.892893329692,-25.9467591566981,-23.6127446023673,-18.2525509238405,13.1418118477947,6,0
10,720,-20.3958083038581,-20.3448894874801,-25.6012106782567,-26.7002317203395,-24.4198690078126,-19.1774042527524,13.9608429052498,6,0
10,730,-21.0642741477969,-20.8681928706437,-26.1888360923056,-27.3325214924057,-25.1044740185959,-19.9733128683655,14.6459824719987,6,0
10,740,-21.538558979226,-21.1978152225526,-26.582828943214,-27.7706849399225,-25.5936623546868,-20.5679450444451,15.1251538787762,6,0
10,750,-21.7566803273761,-21.2718079710395,-26.7212145225617,-27.9527439914754,-25.8255012763925,-20.8998731127538,15.3371525184062,6,0
10,760,-21.6935664455432,-21.0651333598774,-26.5789314144041,-27.8536343648781,-25.7749688896405,-20.9445177642133,15.2575584599891,6,0
10,770,-21.3734948530387,-20.6021010891357,-26.1802738728912,-27.4976485388767,-25.4663964819802,-20.7265950482973,14.9111714104156,6,0
10,780,-20.8576349937112,-19.9439098432723,-25.5864317252298,-26.9459755244042,-24.9610091143588,-20.3076680431954,14.3595776910472,6,0
10,790,-20.2180962963588,-19.1626965343482,-24.869532035704,-26.2707417735154,-24.3309680630117,-19.7602025587457,13.6752395790329,6,0
10,800,-19.5175037601588,-18.3211152622888,-24.0922087880597,-25.534579903936,-23.6389408687229,-19.147147995611,12.9211114099813,6,0
10,810,-18.8011891640148,-17.4645329662439,-23.2997909787109,-24.7828159936574,-22.9302892915499,-18.5141317532483,12.1428598056655,6,0
10,820,-18.0981315179191,-16.6219742852187,-22.5212428226522,-24.0444092887185,-22.2340090494826,-17.8904016799257,11.3698204219703,6,0
10,830,-17.4250556475054,-15.8102238595599,-21.7732640424452,-23.336052281639,-21.5668295327798,-17.2929262174463,10.6191034711004,6,0
10,840,-16.7905345476154,-15.0379314239373,-21.0643949145846,-22.666275770015,-20.9373183249049,-16.7304983071235,9.89969736553894,6,0
10,850,-16.1980872159221,-14.3087113278783,-20.3981171054834,-22.038549863179,-20.3489816441864,-16.2068349337657,9.21556478010674,6,0
10,860,-15.6482508401578,-13.6232153840563,-19.7749287642451,-21.45335935339,-19.802339203168,-15.722651198136,8.56771149451711,6,0
10,870,-15.1398834556486,-12.9804352381219,-19.1936497674921,-20.9095093083419,-19.2962293804726,-15.2769649849749,7.95548491617449,6,0
10,880,-14.6709544826797,-12.3784917755072,-18.6522144168017,-20.404918155568,-18.8286019892223,-14.8678895647048,7.37736009449703,6,0
10,890,-14.2390134018668,-11.8151019477852,-18.1481418053124,-19.9370884512177,-18.3969888342569,-14.4931043152249,6.83140370092475,6,0
10,900,-13.84146200627,-11.2878485932951,-17.6788092921933,-19.5033807523403,-17.9987774694651,-14.1501289398865,6.31554154552178,6,0
10,910,-13.4757086984663,-10.7943318617037,-17.2416075797335,-19.1011690718169,-17.6313666224605,-13.8364796000579,5.8277081949413,6,0
10,920,-13.1392526792245,-10.3322502302879,-16.8340252833241,-18.7279257942504,-17.2922511510492,-13.5497547728833,5.36592661969864,6,0
10,930,-12.8297268422818,-9.8994400619924,-16.4536918628821,-18.3812649128589,-16.9790653770866,-13.2876796259654,4.92834675830862,6,0
10,940,-12.5449166223097,-9.4938910777759,-16.0983962221489,-18.0589608884701,-16.6896020847572,-13.0481261452393,4.51326031122757,6,0
10,950,-12.2827650813357,-9.11374814026013,-15.7660913217005,-17.7589534739672,-16.4218175135851,-12.8291193006865,4.11910210732153,6,0
10,960,-12.0413703436575,-8.75730555427777,-15.4548909742963,-17.4793446727325,-16.1738285031362,-12.6288353675136,3.7444442002775,6,0
10,970,-11.8189789870319,-8.42299757006705,-15.1630624845703,-17.2183914949672,-15.9439054433998,-12.4455960243477,3.38798633871078,6,0
